8	-39	44	7	8
8	-39	46	7	8
8	-37	0	5	24
8	-37	4	-3	28
8	-37	8	5	8
8	-37	12	5	8
8	-37	14	5	8
8	-37	14	5	24
8	-37	16	5	8
8	-37	38	5	8
8	-37	40	-37	32
8	-35	-2	3	24
8	-35	0	3	24
8	-35	14	3	8
8	-35	16	3	8
8	-35	22	3	24
8	-35	24	3	24
8	-35	26	3	8
8	-35	28	3	24
8	-35	32	3	24
8	-33	-8	1	24
8	-33	-4	1	24
8	-33	-2	1	24
8	-33	0	1	24
8	-33	8	1	8
8	-33	12	1	8
8	-33	14	1	8
8	-33	16	1	8
8	-33	20	-33	12
8	-33	22	1	24
8	-33	24	1	24
8	-33	26	1	8
8	-33	28	1	24
8	-33	40	-33	32
8	-32	-11	-8	28
8	-32	-1	-8	28
8	-32	3	-8	28
8	-32	27	-8	28
8	-31	-14	-1	24
8	-31	-12	-1	24
8	-31	-10	-1	24
8	-31	-8	-1	24
8	-31	-4	-1	24
8	-31	-2	-1	24
8	-31	0	-1	24
8	-31	2	-1	8
8	-31	4	-1	8
8	-31	6	-1	8
8	-31	8	-1	8
8	-31	12	-1	8
8	-31	14	-1	8
8	-31	14	-1	24
8	-31	16	-1	8
8	-31	20	-31	12
8	-29	0	-3	24
8	-29	10	-3	24
8	-29	16	-3	8
8	-28	-1	-12	28
8	-27	0	-5	24
8	-27	16	-5	8
8	-25	0	-7	24
8	-25	8	-7	8
8	-25	12	-7	8
8	-25	14	-7	8
8	-23	-6	-9	24
8	-23	0	-9	24
8	-23	2	-9	8
8	-23	4	-9	8
8	-23	6	-9	8
8	-23	8	-9	8
8	-22	1	-18	28
8	-21	-2	-19	8
8	-21	0	-11	24
8	-21	2	-11	8
8	-21	4	-19	28
8	-21	4	-11	8
8	-21	6	-11	8
8	-19	-2	-21	8
8	-19	-2	-13	24
8	-19	0	-13	24
8	-18	1	-22	28
8	-17	-14	-15	24
8	-17	-12	-15	24
8	-17	-10	-15	24
8	-17	-8	-15	24
8	-17	-4	-15	24
8	-15	-14	-17	24
8	-15	-12	-17	24
8	-15	-10	-17	24
8	-15	-8	-17	24
9	-11932	4000	-11932	3991
9	-11832	4000	-11832	3991
9	-11282	4000	-11282	3991
9	-11082	4000	-11082	3991
9	-10882	4000	-10882	3991
9	-10782	4000	-10782	3991
9	-10632	4000	-10632	3991
9	-10532	4000	-10532	3991
9	-9682	4000	-9682	3991
9	-8832	4000	-8832	3991
9	-8682	4000	-8682	3991
9	-8532	4000	-8532	3991
9	-8332	4000	-8332	3991
9	-8282	4000	-8282	3991
9	-8032	4000	-8032	3991
9	-7982	4000	-7982	3991
9	-7882	4000	-7882	3991
9	-7832	4000	-7832	3991
9	-7682	4000	-7682	3991
9	-7632	4000	-7632	3991
9	-7532	4000	-7532	3991
9	-7482	4000	-7482	3991
9	-7382	4000	-7382	3991
9	-7282	4000	-7282	3991
9	-7232	4000	-7232	3991
9	-7182	4000	-7182	3991
9	-7082	4000	-7082	3991
9	-6982	4000	-6982	3991
9	-6932	4000	-6932	3991
9	-6782	4000	-6782	3991
9	-6682	4000	-6682	3991
9	-6632	4000	-6632	3991
9	-6582	4000	-6582	3991
9	-6532	4000	-6532	3991
9	-6432	4000	-6432	3991
9	-6082	4000	-6082	3991
9	-5982	4000	-5982	3991
9	-5800	4000	-5800	3991
9	-5782	4000	-5782	3991
9	-5532	4000	-5532	3991
9	-5382	4000	-5382	3991
9	-5250	4000	-5250	3991
9	-5182	4000	-5182	3991
9	-5132	4000	-5132	3991
9	-5100	4000	-5100	3991
9	-5032	4000	-5032	3991
9	-4900	4000	-4900	3991
9	-4882	4000	-4882	3991
9	-4800	4000	-4800	3991
9	-4682	4000	-4682	3991
9	-4632	4000	-4632	3991
9	-4600	4000	-4600	3991
9	-4400	4000	-4400	3991
9	-4350	4000	-4350	3991
9	-4300	4000	-4300	3991
9	-4250	4000	-4250	3991
9	-4200	4000	-4200	3991
9	-4150	4000	-4150	3991
9	-4132	4000	-4132	3991
9	-4100	4000	-4100	3991
9	-4032	4000	-4032	3991
9	-3982	4000	-3982	3991
9	-3950	4000	-3950	3991
9	-3932	4000	-3932	3991
9	-3882	4000	-3882	3991
9	-3850	4000	-3850	3991
9	-3800	4000	-3800	3991
9	-3750	4000	-3750	3991
9	-3732	4000	-3732	3991
9	-3700	4000	-3700	3991
9	-3682	4000	-3682	3991
9	-3582	4000	-3582	3991
9	-3532	4000	-3532	3991
9	-3500	4000	-3500	3991
9	-3432	4000	-3432	3991
9	-3382	4000	-3382	3991
9	-3350	4000	-3350	3991
9	-3300	4000	-3300	3991
9	-3282	4000	-3282	3991
9	-3200	4000	-3200	3991
9	-3182	4000	-3182	3991
9	-3132	4000	-3132	3991
9	-3100	4000	-3100	3991
9	-3000	4000	-3000	3991
9	-2932	4000	-2932	3991
9	-2900	4000	-2900	3991
9	-2850	4000	-2850	3991
9	-2750	4000	-2750	3991
9	-2732	4000	-2732	3991
9	-2632	4000	-2632	3991
9	-2600	4000	-2600	3991
9	-2550	4000	-2550	3991
9	-2532	4000	-2532	3991
9	-2350	4000	-2350	3991
9	-2282	4000	-2282	3991
9	-2100	4000	-2100	3991
9	-2050	4000	-2050	3991
9	-1900	4000	-1900	3991
9	-1650	4000	-1650	3991
9	-1600	4000	-1600	3991
9	-1582	4000	-1582	3991
9	-1532	4000	-1532	3991
9	-1500	4000	-1500	3991
9	-1300	4000	-1300	3991
9	-1150	4000	-1150	3991
9	-1050	4000	-1050	3991
9	-1000	4000	-1000	3991
9	-950	4000	-950	3991
9	-850	4000	-850	3991
9	-800	4000	-800	3991
9	-750	4000	-750	3991
9	-650	4000	-650	3991
9	-600	4000	-600	3991
9	-500	4000	-500	3991
9	-400	4000	-400	3991
9	-350	4000	-350	3991
9	-300	4000	-300	3991
9	-250	4000	-250	3991
9	-222	160	-222	151
9	-212	160	-212	151
9	-202	160	-202	151
9	-194	160	-194	151
9	-192	160	-192	151
9	-182	4000	-182	3991
9	-178	160	-178	151
9	-174	160	-174	151
9	-172	160	-172	151
9	-168	160	-168	151
9	-162	160	-162	151
9	-160	160	-160	151
9	-158	160	-158	151
9	-156	160	-156	151
9	-152	160	-152	151
9	-150	4000	-150	3991
9	-144	160	-144	151
9	-134	160	-134	151
9	-132	160	-132	151
9	-130	160	-130	151
9	-126	160	-126	151
9	-124	160	-124	151
9	-118	160	-118	151
9	-115	80	-115	71
9	-114	160	-114	151
9	-110	80	-110	71
9	-108	160	-108	151
9	-105	80	-105	71
9	-104	160	-104	151
9	-102	160	-102	151
9	-100	80	-100	71
9	-100	4000	-100	3991
9	-94	160	-94	151
9	-90	80	-90	71
9	-86	80	-86	71
9	-85	80	-85	71
9	-84	160	-84	151
9	-82	80	-82	71
9	-82	160	-82	151
9	-81	80	-81	71
9	-80	80	-80	71
9	-80	160	-80	151
9	-78	80	-78	71
9	-78	160	-78	151
9	-76	80	-76	71
9	-76	160	-76	151
9	-75	80	-75	71
9	-74	80	-74	71
9	-74	160	-74	151
9	-72	80	-72	71
9	-72	160	-72	151
9	-71	80	-71	71
9	-69	80	-69	71
9	-68	102	4	9
9	-66	160	-66	151
9	-64	30	0	9
9	-64	38	0	9
9	-64	42	0	9
9	-64	94	0	9
9	-64	102	0	9
9	-64	106	0	9
9	-62	42	-2	9
9	-62	46	-2	9
9	-62	80	-62	71
9	-62	90	-2	9
9	-62	94	-2	9
9	-62	110	-2	9
9	-60	80	-60	71
9	-60	102	-4	9
9	-60	110	-4	9
9	-60	118	-4	9
9	-57	41	17	29
9	-56	41	16	29
9	-56	66	-8	9
9	-56	80	-56	71
9	-55	80	-55	71
9	-53	80	-53	71
9	-49	2	9	29
9	-49	42	9	29
9	-49	80	-49	71
9	-48	2	8	29
9	-48	39	8	29
9	-48	42	8	29
9	-47	39	7	29
9	-46	40	-46	31
9	-46	41	6	29
9	-46	46	-18	9
9	-44	-13	4	29
9	-44	-8	4	29
9	-44	-3	4	29
9	-44	1	4	29
9	-44	2	4	29
9	-44	25	4	29
9	-44	28	4	29
9	-44	40	-44	31
9	-44	41	4	29
9	-44	46	-20	9
9	-43	-13	3	29
9	-43	-8	3	29
9	-43	-3	3	29
9	-43	1	3	29
9	-43	2	3	29
9	-43	25	3	29
9	-43	28	3	29
9	-43	41	3	29
9	-42	46	-22	9
9	-40	46	-24	9
9	-39	2	-1	29
9	-39	32	-1	29
9	-39	40	-39	31
9	-38	2	-2	29
9	-38	22	-2	9
9	-38	32	-38	23
9	-37	-2	5	25
9	-36	-2	4	25
9	-36	32	-36	23
9	-36	40	-36	31
9	-35	-2	3	25
9	-35	2	-5	29
9	-35	40	-35	31
9	-34	-2	2	25
9	-34	2	-6	29
9	-34	32	-34	23
9	-33	-13	-7	29
9	-33	-8	-7	29
9	-33	-3	-7	29
9	-33	1	-7	29
9	-33	2	-7	29
9	-33	19	-7	9
9	-33	20	-33	11
9	-33	22	-7	9
9	-33	25	-7	29
9	-32	-2	-8	29
9	-32	-2	0	25
9	-32	2	-8	29
9	-32	18	-32	9
9	-32	22	-32	9
9	-32	26	-32	9
9	-32	30	-32	9
9	-32	32	-32	23
9	-31	-2	-1	25
9	-31	2	-9	29
9	-30	-16	-2	25
9	-30	-14	-2	25
9	-30	-12	-2	25
9	-30	-10	-2	25
9	-30	-6	-2	25
9	-30	-4	-2	25
9	-30	-2	-2	25
9	-30	-1	-10	29
9	-30	2	-10	29
9	-30	12	-2	25
9	-29	-1	-11	29
9	-29	2	-11	29
9	-29	20	-29	11
9	-28	-24	-12	29
9	-28	2	-12	29
9	-28	20	-28	11
9	-27	-8	-13	29
9	-27	-6	-13	29
9	-27	-3	-13	29
9	-26	2	-14	29
9	-24	-13	24	29
9	-24	-8	-16	29
9	-24	-3	-16	29
9	-23	-13	23	29
9	-23	-8	-17	29
9	-23	-3	-17	29
9	-23	-2	-17	29
9	-23	-2	-9	25
9	-22	-1	-18	29
9	-21	-1	-19	29
9	-18	-10	-14	25
9	-17	-8	-23	29
9	-12	-24	-28	29
10	-81	80	-81	70
10	-77	80	-77	70
10	-73	80	-73	70
10	-53	57	13	10
10	-53	80	-53	70
10	-49	36	9	30
10	-49	56	9	10
10	-48	37	8	30
10	-48	39	8	30
10	-47	-6	7	10
10	-47	0	7	30
10	-47	20	7	10
10	-47	30	7	30
10	-47	40	7	30
10	-47	49	7	10
10	-45	31	5	30
10	-45	33	5	30
10	-45	43	5	10
10	-44	25	4	30
10	-43	0	3	30
10	-43	23	3	30
10	-43	26	3	30
10	-43	39	3	30
10	-41	-8	1	30
10	-41	12	1	10
10	-41	17	1	10
10	-41	24	1	30
10	-40	-3	0	30
10	-40	17	0	10
10	-39	-3	-1	30
10	-39	0	-1	30
10	-39	12	-1	10
10	-39	17	-1	10
10	-39	20	-1	10
10	-39	27	-1	30
10	-39	28	-1	30
10	-39	40	-39	30
10	-38	27	-2	30
10	-37	0	-3	30
10	-37	27	-3	30
10	-37	40	-37	30
10	-36	-3	-4	30
10	-36	17	-4	10
10	-35	-1	-5	30
10	-35	23	-5	30
10	-34	17	-6	10
10	-33	-4	-7	30
10	-33	5	-7	10
10	-33	10	-7	10
10	-33	15	-7	10
10	-33	16	-7	10
10	-33	19	-7	10
10	-33	20	-7	10
10	-27	-6	27	10
10	-27	-4	-13	30
10	-27	-3	-13	30
10	-27	0	-13	30
10	-27	10	-13	10
10	-25	-1	-15	30
10	-24	-3	-16	30
10	-23	-26	-17	30
10	-23	-8	-17	30
10	-23	-3	-17	30
10	-22	-3	-18	30
10	-21	-13	1	10
10	-21	-8	-19	30
10	-17	-26	-23	30
11	-264	160	-264	149
11	-254	160	-254	149
11	-244	160	-244	149
11	-234	160	-234	149
11	-214	160	-214	149
11	-212	160	-212	149
11	-204	160	-204	149
11	-198	160	-198	149
11	-194	160	-194	149
11	-174	160	-174	149
11	-168	160	-168	149
11	-158	160	-158	149
11	-156	160	-156	149
11	-148	160	-148	149
11	-146	160	-146	149
11	-138	160	-138	149
11	-128	160	-128	149
11	-124	160	-124	149
11	-118	160	-118	149
11	-110	160	-110	149
11	-108	80	-108	69
11	-108	160	-108	149
11	-103	80	-103	69
11	-102	160	-102	149
11	-98	80	-98	69
11	-98	160	-98	149
11	-96	160	-96	149
11	-94	160	-94	149
11	-93	80	-93	69
11	-90	160	-90	149
11	-88	160	-88	149
11	-84	160	-84	149
11	-83	80	-83	69
11	-82	160	-82	149
11	-79	80	-79	69
11	-78	80	-78	69
11	-78	160	-78	149
11	-77	80	-77	69
11	-76	10	12	43
11	-75	80	-75	69
11	-74	10	10	43
11	-73	80	-73	69
11	-72	10	8	43
11	-70	10	6	43
11	-70	74	6	43
11	-68	98	4	11
11	-66	10	2	43
11	-66	74	2	43
11	-66	80	-66	69
11	-64	10	0	43
11	-64	26	0	11
11	-64	34	0	11
11	-64	38	0	11
11	-64	70	0	43
11	-64	74	0	43
11	-64	80	-64	69
11	-64	90	0	11
11	-64	98	0	11
11	-64	102	0	11
11	-62	-18	-2	43
11	-62	-14	-2	43
11	-62	-10	-2	43
11	-62	-6	-2	43
11	-62	2	-2	43
11	-62	6	-2	43
11	-62	10	-2	43
11	-62	38	-2	11
11	-62	38	-2	43
11	-62	42	-2	11
11	-62	70	-2	43
11	-62	86	-2	11
11	-62	90	-2	11
11	-58	80	-58	69
11	-57	80	-57	69
11	-56	62	-8	11
11	-56	80	-56	69
11	-55	40	-55	29
11	-52	58	-12	43
11	-49	40	-49	29
11	-48	10	-16	43
11	-46	42	-18	11
11	-45	40	-45	29
11	-44	10	44	43
11	-44	42	-20	11
11	-42	10	42	43
11	-42	42	-22	11
11	-40	32	-40	21
11	-39	40	-39	29
11	-38	30	-26	43
11	-38	32	-38	21
11	-36	32	-36	21
11	-34	-6	-30	43
11	-34	2	-30	43
11	-34	6	-30	43
11	-33	20	-33	9
11	-32	6	-32	43
11	-32	10	-32	43
11	-32	14	-32	11
11	-32	18	-32	11
11	-32	22	-32	11
11	-30	-18	30	43
11	-30	-14	30	43
11	-30	-6	-34	43
11	-30	2	-34	43
11	-30	6	-34	43
12	-176	125	-176	113
12	-125	125	-125	113
12	-89	80	-89	68
12	-87	16	7	52
12	-87	80	-87	68
12	-81	80	-81	68
12	-79	80	-79	68
12	-77	16	-3	52
12	-77	80	-77	68
12	-77	96	-3	52
12	-76	63	-4	52
12	-76	125	-76	113
12	-75	11	-5	52
12	-75	70	-5	52
12	-75	72	-5	52
12	-73	16	-7	52
12	-72	-19	-8	52
12	-72	-9	-8	52
12	-72	11	-8	52
12	-72	51	-8	52
12	-72	89	-8	52
12	-72	91	-8	52
12	-67	80	-67	68
12	-65	80	-65	68
12	-59	80	-59	68
12	-57	15	-23	52
12	-51	35	11	32
12	-49	16	-31	52
12	-48	-17	-32	52
12	-48	11	-32	52
12	-47	-36	-33	52
12	-47	-3	-33	52
12	-47	1	-33	52
12	-47	13	-33	52
12	-47	16	-33	52
12	-47	16	47	52
12	-45	0	-35	52
12	-45	10	-35	52
12	-44	15	-36	52
12	-43	-4	3	32
12	-43	40	-43	28
12	-42	15	-38	52
12	-41	13	-39	52
12	-39	13	-41	52
12	-38	-19	-2	32
12	-38	-9	-2	32
12	-38	-5	-2	32
12	-38	15	-42	52
12	-36	15	-44	52
12	-35	0	-45	52
12	-35	10	-45	52
12	-33	-36	-47	52
12	-33	-3	-47	52
12	-33	1	-47	52
12	-33	13	-47	52
12	-33	16	-47	52
12	-33	20	-33	8
12	-32	-19	32	52
12	-32	-17	-48	52
12	-32	11	-48	52
12	-31	16	-49	52
13	-176	160	-176	147
13	-172	160	-172	147
13	-166	160	-166	147
13	-162	160	-162	147
13	-160	160	-160	147
13	-156	160	-156	147
13	-150	160	-150	147
13	-148	160	-148	147
13	-142	160	-142	147
13	-130	160	-130	147
13	-112	160	-112	147
13	-102	92	22	53
13	-98	160	-98	147
13	-94	80	-94	67
13	-92	160	-92	147
13	-91	14	11	53
13	-91	88	11	53
13	-90	160	-90	147
13	-89	13	9	53
13	-89	87	9	53
13	-88	86	8	53
13	-86	14	6	53
13	-86	86	6	53
13	-86	94	6	53
13	-85	80	-85	67
13	-85	84	5	53
13	-84	80	-84	67
13	-84	88	4	53
13	-83	80	-83	67
13	-82	160	-82	147
13	-81	14	1	53
13	-81	80	-81	67
13	-81	94	1	53
13	-80	-19	0	53
13	-80	-6	0	53
13	-80	4	0	53
13	-80	9	0	53
13	-80	61	0	53
13	-80	74	0	53
13	-80	76	0	53
13	-80	80	0	53
13	-80	84	0	53
13	-80	89	0	53
13	-79	-38	-1	53
13	-79	-5	-1	53
13	-79	-1	-1	53
13	-79	9	-1	53
13	-79	11	-1	53
13	-79	14	-1	53
13	-79	68	-1	53
13	-79	70	-1	53
13	-79	73	-1	53
13	-79	80	-79	67
13	-79	93	-1	53
13	-78	64	-2	53
13	-78	80	-78	67
13	-78	85	-2	53
13	-77	-2	-3	53
13	-77	14	-3	53
13	-77	116	-3	53
13	-76	-21	-4	53
13	-76	-16	-4	53
13	-76	-11	-4	53
13	-76	-6	-4	53
13	-76	4	-4	53
13	-76	9	-4	53
13	-76	12	-4	53
13	-76	13	-4	53
13	-76	14	-4	53
13	-76	49	-4	53
13	-76	55	-4	53
13	-76	60	-4	53
13	-76	66	-4	53
13	-76	87	-4	53
13	-76	89	-4	53
13	-76	92	-4	53
13	-76	106	-4	53
13	-76	110	-4	53
13	-75	84	-5	53
13	-75	94	-5	53
13	-75	104	-5	53
13	-74	13	-6	53
13	-73	37	-7	53
13	-73	47	-7	53
13	-73	94	-7	53
13	-72	62	-8	53
13	-72	80	-72	67
13	-71	11	-9	53
13	-71	80	-71	67
13	-71	94	-9	53
13	-70	39	-10	53
13	-70	89	-10	53
13	-70	94	-10	53
13	-69	80	-69	67
13	-69	87	-11	53
13	-68	8	-12	53
13	-68	71	-12	53
13	-67	8	-13	53
13	-66	14	-14	53
13	-66	86	-14	53
13	-66	160	-386	147
13	-64	38	0	13
13	-64	40	-64	27
13	-64	66	0	45
13	-64	78	-16	53
13	-63	14	-17	53
13	-63	79	-17	53
13	-62	34	-2	45
13	-55	14	-25	53
13	-54	6	-10	45
13	-53	13	-27	53
13	-53	14	-27	53
13	-51	14	51	53
13	-51	40	-51	27
13	-50	14	-30	53
13	-49	8	-31	53
13	-49	13	49	53
13	-48	8	-32	53
13	-48	32	-48	19
13	-46	39	-34	53
13	-46	40	-46	27
13	-45	11	-35	53
13	-45	14	-35	53
13	-45	40	-45	27
13	-44	-19	-36	53
13	-44	-6	-36	53
13	-44	4	-36	53
13	-44	9	-36	53
13	-44	40	-44	27
13	-43	-38	-37	53
13	-43	-5	-37	53
13	-43	-1	-37	53
13	-43	9	-37	53
13	-43	11	-37	53
13	-43	14	-37	53
13	-43	40	-43	27
13	-42	13	-38	53
13	-41	-2	-39	53
13	-41	14	-39	53
13	-40	-21	-40	53
13	-40	-19	40	53
13	-40	-16	-40	53
13	-40	-11	-40	53
13	-40	-6	-40	53
13	-40	-6	40	53
13	-40	4	-40	53
13	-40	9	-40	53
13	-40	12	-40	53
13	-40	13	-40	53
13	-40	14	-40	53
13	-39	-38	39	53
13	-39	-2	-41	53
13	-39	14	-41	53
13	-39	40	-119	27
13	-38	-6	-26	45
13	-38	13	-42	53
13	-37	-38	-43	53
13	-37	-5	-43	53
13	-37	-1	-43	53
13	-37	9	-43	53
13	-37	11	-43	53
13	-37	14	-43	53
13	-36	-21	36	53
13	-36	-19	-44	53
13	-36	-16	36	53
13	-36	-6	-44	53
13	-36	4	-44	53
13	-36	9	-44	53
13	-35	11	-45	53
13	-35	14	-45	53
13	-32	6	-32	45
13	-32	8	-48	53
13	-31	8	-49	53
13	-26	-6	-38	45
14	-193	132	33	14
14	-191	292	31	14
14	-183	132	23	14
14	-181	290	21	14
14	-177	288	17	14
14	-173	194	13	14
14	-173	288	13	14
14	-171	198	11	14
14	-165	234	5	14
14	-163	120	3	14
14	-163	132	3	14
14	-163	282	3	14
14	-163	292	3	14
14	-161	256	1	14
14	-161	262	1	14
14	-161	288	1	14
14	-159	268	-1	14
14	-159	276	-1	14
14	-159	328	-1	14
14	-135	264	-25	14
14	-133	252	-27	14
14	-127	102	-33	14
14	-125	106	-35	14
14	-125	264	-35	14
14	-123	132	-37	14
14	-123	276	-37	14
14	-121	274	-39	14
14	-119	270	-41	14
14	-117	276	-43	14
14	-113	80	-113	66
14	-113	132	113	14
14	-111	116	-49	14
14	-111	292	111	14
14	-107	80	-107	66
14	-107	118	-53	14
14	-105	80	-105	66
14	-103	80	-103	66
14	-103	132	103	14
14	-97	80	-97	66
14	-93	126	-67	14
14	-92	11	12	54
14	-92	85	12	54
14	-91	80	-91	66
14	-91	84	11	54
14	-89	84	9	54
14	-85	92	5	54
14	-85	132	-75	14
14	-83	-21	3	54
14	-83	-8	3	54
14	-83	2	3	54
14	-83	7	3	54
14	-83	72	3	54
14	-83	74	3	54
14	-83	78	3	54
14	-83	80	-83	66
14	-83	82	3	54
14	-83	87	3	54
14	-83	120	83	14
14	-83	122	-77	14
14	-83	132	-77	14
14	-82	-7	2	54
14	-82	-3	2	54
14	-82	9	2	54
14	-82	71	2	54
14	-82	91	2	54
14	-81	12	1	54
14	-81	62	1	54
14	-81	83	1	54
14	-81	86	-79	14
14	-80	91	0	54
14	-79	11	-1	54
14	-79	47	-1	54
14	-79	53	-1	54
14	-79	58	-1	54
14	-79	64	-1	54
14	-79	80	-79	66
14	-79	86	-81	14
14	-79	104	-1	54
14	-79	108	-1	54
14	-77	11	-3	54
14	-77	80	-77	66
14	-77	122	-83	14
14	-77	132	-83	14
14	-76	35	-4	54
14	-76	43	-4	54
14	-76	45	-4	54
14	-75	45	-5	54
14	-75	60	-5	54
14	-75	80	-75	66
14	-75	132	-85	14
14	-74	9	-6	54
14	-73	37	-7	54
14	-73	80	-73	66
14	-73	87	-7	54
14	-73	92	-7	54
14	-72	63	-8	54
14	-72	85	-8	54
14	-71	6	-9	54
14	-71	12	-9	54
14	-71	69	-9	54
14	-71	80	-71	66
14	-71	87	-9	54
14	-71	92	-9	54
14	-70	77	-10	54
14	-69	12	-11	54
14	-69	80	-11	54
14	-69	84	-11	54
14	-67	76	-13	54
14	-66	77	-14	54
14	-63	40	-63	26
14	-53	-3	-27	54
14	-52	-1	-28	54
14	-52	11	52	54
14	-51	-11	-29	54
14	-51	12	-29	54
14	-49	7	-31	54
14	-49	12	-31	54
14	-49	40	-49	26
14	-47	12	-33	54
14	-45	4	-35	54
14	-45	40	-45	26
14	-44	9	-36	54
14	-43	-23	-37	54
14	-43	-21	43	54
14	-43	-18	-37	54
14	-43	-13	-37	54
14	-43	-8	-37	54
14	-43	-8	43	54
14	-43	2	-37	54
14	-43	5	-37	54
14	-43	7	-37	54
14	-43	10	-37	54
14	-43	12	-37	54
14	-42	-7	42	54
14	-40	7	-40	54
14	-39	4	7	14
14	-37	-23	-43	54
14	-37	-18	-43	54
14	-37	-13	-43	54
14	-37	-8	-43	54
14	-37	2	-43	54
14	-37	5	-43	54
14	-37	7	-43	54
14	-37	10	-43	54
14	-37	12	-43	54
14	-36	9	-44	54
14	-35	4	-45	54
14	-31	-10	-1	14
14	-29	-11	-51	54
15	-202	160	-202	145
15	-174	160	-174	145
15	-172	160	-172	145
15	-166	160	-166	145
15	-162	160	-162	145
15	-156	160	-476	145
15	-156	160	-156	145
15	-152	160	-152	145
15	-144	160	-144	145
15	-142	160	-142	145
15	-136	160	-136	145
15	-134	160	-134	145
15	-132	160	-132	145
15	-112	160	-112	145
15	-111	80	-111	65
15	-106	80	-106	65
15	-106	88	26	55
15	-106	128	26	15
15	-102	160	-102	145
15	-101	80	-101	65
15	-98	160	-98	145
15	-96	80	-96	65
15	-96	160	-96	145
15	-94	90	14	55
15	-93	80	-93	65
15	-92	160	-92	145
15	-91	124	11	15
15	-89	49	9	15
15	-89	89	9	55
15	-89	123	9	15
15	-88	84	8	55
15	-88	122	8	15
15	-88	124	8	15
15	-87	88	7	55
15	-86	80	-86	65
15	-86	122	6	15
15	-85	41	5	55
15	-85	88	5	55
15	-84	43	4	55
15	-84	57	4	55
15	-84	97	4	15
15	-83	5	3	55
15	-83	45	3	15
15	-83	64	3	55
15	-83	66	3	55
15	-83	104	3	15
15	-83	106	3	15
15	-81	10	1	55
15	-81	50	1	15
15	-81	61	1	55
15	-81	80	-81	65
15	-80	4	0	55
15	-80	8	0	55
15	-80	17	0	15
15	-80	48	0	15
15	-80	56	0	55
15	-80	62	0	55
15	-80	83	0	55
15	-80	88	0	55
15	-80	96	0	15
15	-80	102	0	15
15	-80	112	0	15
15	-79	-2	-1	15
15	-79	31	-1	15
15	-79	35	-1	15
15	-79	47	-1	15
15	-79	50	-1	15
15	-79	72	-1	55
15	-79	75	-1	55
15	-79	88	-1	55
15	-79	109	-1	15
15	-78	2	14	47
15	-78	34	14	15
15	-78	73	-2	55
15	-78	78	-2	55
15	-78	80	-78	65
15	-78	82	-2	55
15	-78	100	-2	15
15	-78	108	-2	55
15	-77	34	-3	15
15	-77	80	-77	65
15	-76	2	12	47
15	-76	34	12	15
15	-76	49	-4	15
15	-76	66	12	47
15	-76	79	-4	55
15	-76	80	-76	65
15	-76	85	-4	15
15	-76	91	-4	15
15	-76	96	-4	15
15	-74	2	10	47
15	-74	34	10	15
15	-74	49	-6	15
15	-74	80	-74	65
15	-73	73	-7	15
15	-73	80	-73	65
15	-73	83	-7	15
15	-72	2	8	47
15	-72	34	8	15
15	-72	66	8	47
15	-72	80	-72	65
15	-71	47	-9	15
15	-70	2	6	47
15	-70	34	6	15
15	-70	58	6	47
15	-68	2	4	47
15	-68	34	4	15
15	-68	44	-12	15
15	-68	58	4	47
15	-68	66	4	47
15	-67	-13	-13	55
15	-67	44	-13	15
15	-66	-14	2	47
15	-66	-6	2	47
15	-66	-2	2	47
15	-66	2	2	47
15	-66	34	2	15
15	-66	50	-14	15
15	-66	50	2	47
15	-66	58	2	47
15	-66	62	2	47
15	-66	63	-14	55
15	-66	80	-66	65
15	-64	-26	0	47
15	-64	-22	0	47
15	-64	-18	0	47
15	-64	-14	0	47
15	-64	-6	0	47
15	-64	-2	0	47
15	-64	2	0	47
15	-64	6	0	15
15	-64	10	-16	55
15	-64	10	0	15
15	-64	14	0	15
15	-64	18	0	15
15	-64	26	0	15
15	-64	30	0	15
15	-64	30	0	47
15	-64	34	0	15
15	-64	46	0	47
15	-64	50	0	47
15	-64	54	0	47
15	-64	58	0	47
15	-64	62	0	15
15	-64	80	-64	65
15	-63	47	-17	55
15	-63	50	-17	15
15	-62	-5	-18	55
15	-62	-2	-2	47
15	-62	2	-2	47
15	-62	6	-2	15
15	-62	10	-2	15
15	-62	14	-2	15
15	-62	18	-2	15
15	-62	26	-2	15
15	-62	30	-2	15
15	-62	34	-2	15
15	-62	46	-2	47
15	-62	49	-18	55
15	-62	50	-2	47
15	-62	160	-382	145
15	-61	-3	-19	55
15	-60	2	-4	47
15	-60	7	-20	55
15	-60	32	-60	17
15	-60	41	-20	55
15	-60	56	-20	55
15	-59	43	-21	55
15	-58	2	-6	47
15	-58	22	-6	47
15	-57	10	-23	55
15	-57	50	-23	15
15	-56	-26	-8	47
15	-56	-22	-8	47
15	-56	-18	-8	47
15	-56	-14	-8	47
15	-56	-6	-8	47
15	-56	-2	-8	47
15	-56	2	-8	47
15	-56	22	-8	47
15	-56	30	-8	47
15	-55	4	-25	55
15	-54	-26	-10	47
15	-54	-22	-10	47
15	-54	-18	-10	47
15	-54	-14	-10	47
15	-54	-6	-10	47
15	-54	-2	-10	47
15	-54	2	-26	55
15	-54	2	-10	47
15	-54	10	-26	55
15	-54	30	-10	47
15	-54	40	-54	25
15	-54	50	-26	15
15	-53	3	-27	55
15	-53	4	-27	55
15	-53	44	-27	15
