-5	-1430	3482	-170	795
-5	-1430	4922	-170	795
-5	-1426	3322	1426	795
-5	-1426	3402	-174	795
-5	-1426	3822	-174	795
-5	-1426	4922	-174	795
-5	-1426	4922	1426	795
-5	-1416	3482	-184	795
-5	-1416	3502	-184	795
-5	-1416	3622	-184	795
-5	-1416	3882	-184	795
-5	-1416	3982	1416	795
-5	-1416	4002	-184	795
-5	-1416	4222	-184	795
-5	-1416	4922	-184	795
-5	-1416	4942	-184	795
-5	-1406	3322	1406	795
-5	-1406	3362	1406	795
-5	-1406	3422	-194	795
-5	-1406	3682	1406	795
-5	-1406	3762	-194	795
-5	-1406	3902	1406	795
-5	-1406	4922	-194	795
-5	-1406	5082	-194	795
-5	-1396	3642	-204	795
-5	-1396	3742	-204	795
-5	-1396	3802	1396	795
-5	-1396	3842	1396	795
-5	-1396	4922	-204	795
-5	-1396	4922	1396	795
-5	-1396	4982	-204	795
-5	-1396	5222	-204	795
-5	-1396	5242	-204	795
-5	-1396	5962	-204	795
-5	-1390	3542	-210	795
-5	-1386	2770	1386	795
-5	-1386	2962	1386	795
-5	-1386	3322	-214	795
-5	-1386	3322	1386	795
-5	-1386	3382	-214	795
-5	-1386	3482	1386	795
-5	-1386	3562	1386	795
-5	-1386	3822	-214	795
-5	-1386	4922	-214	795
-5	-1386	5382	-214	795
-5	-1376	3362	1376	795
-5	-1376	3422	-224	795
-5	-1376	3422	1376	795
-5	-1376	3462	1376	795
-5	-1376	3502	-224	795
-5	-1376	3522	-224	795
-5	-1376	3602	-224	795
-5	-1376	3882	1376	795
-5	-1376	4002	1376	795
-5	-1376	4222	1376	795
-5	-1376	4922	1376	795
-5	-1376	4962	1376	795
-5	-1376	5022	-224	795
-5	-1376	5122	1376	795
-5	-1376	5182	-224	795
-5	-1376	5322	1376	795
-5	-1376	5422	1376	795
-5	-1376	5522	1376	795
-5	-1376	5582	-224	795
-5	-1376	5622	1376	795
-5	-1366	3362	1366	795
-5	-1366	3422	-234	795
-5	-1366	3682	1366	795
-5	-1366	5062	-234	795
-5	-1356	3482	-244	795
-5	-1356	3742	-244	795
-5	-1356	4922	-244	795
-5	-1356	4922	1356	795
-5	-1356	4982	-244	795
-5	-1356	5222	-244	795
-5	-1356	5962	-244	795
-5	-1346	2770	1346	795
-5	-1346	2962	1346	795
-5	-1346	3482	1346	795
-5	-1346	3562	1346	795
-5	-1346	5382	-254	795
-5	-1336	3362	1336	795
-5	-1336	3422	-264	795
-5	-1336	3422	1336	795
-5	-1336	3462	1336	795
-5	-1336	3522	-264	795
-5	-1336	3602	-264	795
-5	-1336	3882	1336	795
-5	-1336	4002	1336	795
-5	-1336	4222	1336	795
-5	-1336	4922	1336	795
-5	-1336	4962	1336	795
-5	-1336	5022	-264	795
-5	-1336	5042	-264	795
-5	-1336	5122	1336	795
-5	-1336	5182	-264	795
-5	-1336	5322	1336	795
-5	-1336	5422	1336	795
-5	-1336	5522	1336	795
-5	-1336	5582	-264	795
-5	-1336	5622	1336	795
-5	-1330	4922	1330	795
-5	-1326	3422	-274	795
-5	-1326	4922	1326	795
-5	-1320	3482	-280	795
-5	-1320	3622	-280	795
-5	-1320	4922	-280	795
-5	-1316	3782	-284	795
-5	-1316	5042	-284	795
-5	-1310	3322	1310	795
-5	-1310	5082	-290	795
-5	-1306	3342	1306	795
-5	-1306	3802	-294	795
-5	-1300	3642	-300	795
-5	-1296	3462	-304	795
-5	-1290	3602	-310	795
-5	-1286	3362	-314	795
-5	-1280	4922	1280	795
-5	-1276	4922	1276	795
-5	-1270	5062	-330	795
-5	-1266	4242	-334	795
-5	-1260	3482	-340	795
-5	-1260	4922	-340	795
-5	-1256	4982	-344	795
-5	-1250	3602	-350	795
-5	-1240	3362	1240	795
-5	-1240	5042	-360	795
-5	-1236	3442	1236	795
-5	-1236	3962	-364	795
-5	-1230	3422	-370	795
-5	-1230	4922	1230	795
-5	-1226	2370	1226	795
-5	-1226	3362	1226	795
-5	-1226	4002	-374	795
-5	-1220	3782	-380	795
-5	-1220	5042	-380	795
-5	-1216	3322	-384	795
-5	-1216	4262	-384	795
-5	-1216	4462	-384	795
-5	-1210	3342	1210	795
-5	-1210	3802	-390	795
-5	-1206	2410	1206	795
-5	-1206	3322	1206	795
-5	-1206	4262	1206	795
-5	-1203	2466	1203	395
-5	-1200	3362	1200	795
-5	-1200	3462	-400	795
-5	-1196	3462	-404	795
-5	-1196	4942	-404	795
-5	-1190	3362	-410	795
-5	-1190	3602	-410	795
-5	-1190	5182	-410	795
-5	-1186	4142	-414	795
-5	-1180	3702	-420	795
-5	-1180	4922	1180	795
-5	-1178	2466	1178	395
-5	-1176	3322	-424	795
-5	-1176	3522	-424	795
-5	-1176	4922	1176	795
-5	-1170	3482	-430	795
-5	-1170	4242	-430	795
-5	-1170	4922	-430	795
-5	-1166	3402	-434	795
-5	-1166	3662	-434	795
-5	-1160	4982	-440	795
-5	-1156	3442	-444	795
-5	-1156	3462	-444	795
-5	-1156	3882	-444	795
-5	-1156	3982	1156	795
-5	-1156	4002	-444	795
-5	-1156	4222	-444	795
-5	-1156	4942	-444	795
-5	-1153	2466	1153	395
-5	-1150	2902	-450	795
-5	-1150	3602	-450	795
-5	-1150	5182	-450	795
-5	-1146	2962	-454	795
-5	-1146	3602	1146	795
-5	-1146	3762	-454	795
-5	-1146	3902	1146	795
-5	-1146	4922	-454	795
-5	-1140	3442	-460	795
-5	-1140	3442	1140	795
-5	-1140	3702	-460	795
-5	-1140	3962	-460	795
-5	-1136	2850	-464	795
-5	-1136	2882	-464	795
-5	-1136	3802	1136	795
-5	-1136	3842	1136	795
-5	-1136	5242	-464	795
-5	-1130	3362	1130	795
-5	-1130	3482	-470	795
-5	-1130	3542	-470	795
-5	-1130	3662	-470	795
-5	-1130	4002	-470	795
-5	-1130	4922	-470	795
-5	-1128	2466	1128	395
-5	-1126	2410	1126	795
-5	-1126	3322	-474	795
-5	-1126	3322	1126	795
-5	-1126	3382	-474	795
-5	-1126	3662	-474	795
-5	-1126	3822	-474	795
-5	-1126	4922	-474	795
-5	-1120	3322	-480	795
-5	-1120	4262	-480	795
-5	-1120	4462	-480	795
-5	-1116	3442	-484	795
-5	-1116	3502	-484	795
-5	-1110	3322	1110	795
-5	-1110	4262	1110	795
-5	-1106	2130	1106	795
-5	-1106	2370	1106	795
-5	-1106	3362	1106	795
-5	-1106	3422	-494	795
-5	-1106	3602	1106	795
-5	-1106	3682	1106	795
-5	-1100	3442	-500	795
-5	-1100	3462	-500	795
-5	-1100	4942	-500	795
-5	-1096	3742	-504	795
-5	-1096	4922	-504	795
-5	-1096	4922	1096	795
-5	-1096	4982	-504	795
-5	-1096	5222	-504	795
-5	-1096	5962	-504	795
-5	-1090	3542	-510	795
-5	-1090	3662	-510	795
-5	-1090	4142	-510	795
-5	-1088	2476	288	395
-5	-1086	2170	1086	795
-5	-1086	2250	1086	795
-5	-1086	2770	1086	795
-5	-1086	2962	1086	795
-5	-1086	3482	1086	795
-5	-1086	3562	1086	795
-5	-1086	5382	-514	795
-5	-1080	3322	-520	795
-5	-1080	3522	-520	795
-5	-1080	4922	1080	795
-5	-1078	2466	1078	395
-5	-1076	2270	1076	795
-5	-1076	2310	1076	795
-5	-1076	2370	1076	795
-5	-1076	3362	1076	795
-5	-1076	3422	-524	795
-5	-1076	3422	1076	795
-5	-1076	3462	1076	795
-5	-1076	3522	-524	795
-5	-1076	3602	-524	795
-5	-1076	3882	1076	795
-5	-1076	4002	1076	795
-5	-1076	4222	1076	795
-5	-1076	4922	1076	795
-5	-1076	4962	1076	795
-5	-1076	5022	-524	795
-5	-1076	5122	1076	795
-5	-1076	5182	-524	795
-5	-1076	5322	1076	795
-5	-1076	5422	1076	795
-5	-1076	5522	1076	795
-5	-1076	5582	-524	795
-5	-1076	5622	1076	795
-5	-1070	3402	-530	795
-5	-1070	4922	1070	795
-5	-1068	2476	268	395
-5	-1063	2466	263	395
-5	-1060	3462	-540	795
-5	-1060	3482	-540	795
-5	-1060	3622	-540	795
-5	-1060	3882	-540	795
-5	-1060	3982	1060	795
-5	-1060	4002	-540	795
-5	-1060	4222	-540	795
-5	-1060	4922	-540	795
-5	-1060	4942	-540	795
-5	-1058	2626	258	395
-5	-1053	2466	253	395
-5	-1050	2962	-550	795
-5	-1050	3322	1050	795
-5	-1050	3762	-550	795
-5	-1050	3902	1050	795
-5	-1050	4922	-550	795
-5	-1050	5082	-550	795
-5	-1046	2130	1046	795
-5	-1046	3602	1046	795
-5	-1046	5182	1046	795
-5	-1040	2882	-560	795
-5	-1040	3642	-560	795
-5	-1040	3802	1040	795
-5	-1040	3842	1040	795
-5	-1040	5242	-560	795
-5	-1038	2466	238	395
-5	-1038	2466	1038	395
-5	-1038	2496	238	395
-5	-1038	2616	238	395
-5	-1038	2986	238	395
-5	-1036	2030	1036	795
-5	-1036	3702	1036	795
-5	-1033	2696	233	395
-5	-1030	3322	-570	795
-5	-1030	3322	1030	795
-5	-1030	3382	-570	795
-5	-1030	3822	-570	795
-5	-1030	4922	-570	795
-5	-1030	4922	1030	795
-5	-1028	2116	1028	395
-5	-1028	2466	1028	395
-5	-1028	2486	1028	395
-5	-1028	2516	228	395
-5	-1028	2566	1028	395
-5	-1028	2596	228	395
-5	-1028	2666	1028	395
-5	-1028	2716	1028	395
-5	-1028	2766	1028	395
-5	-1028	2796	228	395
-5	-1028	2816	1028	395
-5	-1026	2250	1026	795
-5	-1026	3482	1026	795
-5	-1026	4922	1026	795
-5	-1020	3482	-580	795
-5	-1020	3502	-580	795
-5	-1020	3622	-580	795
-5	-1020	4922	-580	795
-5	-1020	4922	1020	795
-5	-1010	3322	1010	795
-5	-1010	3362	1010	795
-5	-1010	3422	-590	795
-5	-1010	3682	1010	795
-5	-1010	5062	-590	795
-5	-1010	5082	-590	795
-5	-1006	2130	1006	795
-5	-1006	3602	1006	795
-5	-1006	5182	1006	795
-5	-1000	3482	-600	795
-5	-1000	3642	-600	795
-5	-1000	3742	-600	795
-5	-1000	4922	-600	795
-5	-1000	4922	1000	795
-5	-1000	4982	-600	795
-5	-1000	5222	-600	795
-5	-1000	5962	-600	795
-5	-996	2030	996	795
-5	-996	3702	996	795
-5	-990	2962	990	795
-5	-990	3482	990	795
-5	-990	3562	990	795
-5	-990	5382	-610	795
-5	-986	2190	986	795
-5	-986	2250	986	795
-5	-986	3482	986	795
-5	-986	3542	986	795
-5	-986	4922	986	795
-5	-980	3362	980	795
-5	-980	3422	-620	795
-5	-980	3422	980	795
-5	-980	3462	980	795
-5	-980	3522	-620	795
-5	-980	3602	-620	795
-5	-980	3882	980	795
-5	-980	4002	980	795
-5	-980	4222	980	795
-5	-980	4922	980	795
-5	-980	4962	980	795
-5	-980	5022	-620	795
-5	-980	5042	-620	795
-5	-980	5122	980	795
-5	-980	5182	-620	795
-5	-980	5322	980	795
-5	-980	5422	980	795
-5	-980	5522	980	795
-5	-980	5582	-620	795
-5	-980	5622	980	795
-5	-970	3422	-630	795
-5	-970	4922	970	795
-5	-970	5062	-630	795
-5	-960	3482	-640	795
-5	-960	3782	-640	795
-5	-960	4922	-640	795
-5	-960	5042	-640	795
-5	-950	3342	950	795
-5	-950	3802	-650	795
-5	-946	2190	946	795
-5	-946	3542	946	795
-5	-940	3462	-660	795
-5	-940	5042	-660	795
-5	-938	2476	138	395
-5	-930	3362	-670	795
-5	-930	3422	-670	795
-5	-930	4922	930	795
-5	-920	3422	-680	795
-5	-920	3522	-680	795
-5	-920	3602	-680	795
-5	-920	3782	-680	795
-5	-920	4922	920	795
-5	-920	5022	-680	795
-5	-920	5042	-680	795
-5	-920	5182	-680	795
-5	-920	5582	-680	795
-5	-916	2110	916	795
-5	-916	2250	916	795
-5	-916	3482	916	795
-5	-916	3622	916	795
-5	-916	4922	916	795
-5	-913	1806	913	395
-5	-910	3342	910	795
-5	-910	3802	-690	795
-5	-910	4242	-690	795
-5	-910	5382	-690	795
-5	-906	5082	906	795
-5	-900	3462	-700	795
-5	-900	3742	-700	795
-5	-900	4922	-700	795
-5	-900	4982	-700	795
-5	-900	5222	-700	795
-5	-900	5962	-700	795
-5	-896	2090	896	795
-5	-896	3462	-704	795
-5	-896	3642	896	795
-5	-896	4942	-704	795
-5	-890	2476	90	395
-5	-890	2902	-710	795
-5	-890	3362	-710	795
-5	-890	3422	-710	795
-5	-880	3422	-720	795
-5	-880	3442	880	795
-5	-880	3502	-720	795
-5	-880	3522	-720	795
-5	-880	3602	-720	795
-5	-880	3962	-720	795
-5	-880	4922	880	795
-5	-880	5022	-720	795
-5	-880	5182	-720	795
-5	-880	5582	-720	795
-5	-876	2110	876	795
-5	-876	2250	876	795
-5	-876	3482	876	795
-5	-876	3622	876	795
-5	-876	4922	876	795
-5	-870	3322	-730	795
-5	-870	3362	870	795
-5	-870	3382	-730	795
-5	-870	3822	-730	795
-5	-870	4002	-730	795
-5	-870	4242	-730	795
-5	-870	4922	-730	795
-5	-870	5382	-730	795
-5	-866	3662	-734	795
-5	-866	5062	866	795
-5	-866	5082	866	795
-5	-863	1806	863	395
-5	-863	2596	863	395
-5	-860	2882	-740	795
-5	-860	3322	-740	795
-5	-860	3742	-740	795
-5	-860	4262	-740	795
-5	-860	4462	-740	795
-5	-860	4922	-740	795
-5	-860	4982	-740	795
-5	-860	5222	-740	795
-5	-860	5242	-740	795
-5	-860	5962	-740	795
-5	-858	1856	858	395
-5	-856	2090	856	795
-5	-856	2250	856	795
-5	-856	2290	-744	795
-5	-856	3442	-744	795
-5	-856	3482	856	795
-5	-856	3642	856	795
-5	-856	4922	856	795
-5	-853	1746	853	395
-5	-853	2466	853	395
-5	-850	2902	-750	795
-5	-850	2962	-750	795
-5	-850	3322	850	795
-5	-850	3422	-750	795
-5	-850	3762	-750	795
-5	-850	4262	850	795
-5	-850	4922	-750	795
-5	-846	2130	846	795
-5	-846	3602	846	795
-5	-840	3442	-760	795
-5	-840	3442	840	795
-5	-840	3502	-760	795
-5	-840	3882	-760	795
-5	-840	3962	-760	795
-5	-840	4002	-760	795
-5	-840	4222	-760	795
-5	-840	4942	-760	795
-5	-836	5042	836	795
-5	-833	1776	833	395
-5	-830	3322	-770	795
-5	-830	3362	830	795
-5	-830	3382	-770	795
-5	-830	3402	-770	795
-5	-830	3662	-770	795
-5	-830	3822	-770	795
-5	-830	4002	-770	795
-5	-830	4142	-770	795
-5	-830	4922	-770	795
-5	-826	2310	826	795
-5	-826	3422	826	795
-5	-826	5062	826	795
-5	-820	2882	-780	795
-5	-820	3322	-780	795
-5	-820	3522	-780	795
-5	-820	4262	-780	795
-5	-820	4462	-780	795
-5	-820	4922	820	795
-5	-820	5242	-780	795
-5	-816	1950	816	795
-5	-816	2250	816	795
-5	-816	3482	816	795
-5	-816	3782	816	795
-5	-816	4922	816	795
-5	-816	5042	816	795
-5	-810	2962	-790	795
-5	-810	3322	810	795
-5	-810	3402	-790	795
-5	-810	3762	-790	795
-5	-810	4142	-790	795
-5	-810	4262	810	795
-5	-810	4922	-790	795
-5	-806	1930	806	795
-5	-806	3802	806	795
-5	-800	2516	0	395
-5	-800	2596	0	395
-5	-800	2796	0	395
-5	-800	3462	-800	795
-5	-800	3882	-800	795
-5	-800	3982	800	795
-5	-800	4002	-800	795
-5	-800	4222	-800	795
-5	-800	4942	-800	795
-5	-798	1746	798	395
-5	-798	1816	798	395
-5	-798	2466	798	395
-5	-796	2270	796	795
-5	-796	3462	796	795
-5	-796	5042	796	795
-5	-795	2696	-5	395
-5	-793	2546	793	395
-5	-790	1876	-10	395
-5	-790	2466	-10	395
-5	-790	2496	-10	395
-5	-790	2616	-10	395
-5	-790	2962	-810	795
-5	-790	2986	-10	395
-5	-790	3402	-810	795
-5	-790	3762	-810	795
-5	-790	3902	790	795
-5	-790	4142	-810	795
-5	-790	4922	-810	795
-5	-788	1826	788	395
-5	-786	2310	786	795
-5	-786	2370	786	795
-5	-786	3362	786	795
-5	-786	3422	786	795
-5	-780	2882	-820	795
-5	-780	3322	-820	795
-5	-780	3522	-820	795
-5	-780	3802	780	795
-5	-780	3842	780	795
-5	-780	4262	-820	795
-5	-780	4462	-820	795
-5	-780	4922	780	795
-5	-780	5242	-820	795
-5	-776	1950	776	795
-5	-776	3782	776	795
-5	-776	5042	776	795
-5	-775	1916	-25	395
-5	-775	2466	-25	395
-5	-773	2536	773	395
-5	-770	2626	-30	395
-5	-770	3322	-830	795
-5	-770	3322	770	795
-5	-770	3382	-830	795
-5	-770	3402	-830	795
-5	-770	3662	-830	795
-5	-770	3822	-830	795
-5	-770	4002	-830	795
-5	-770	4142	-830	795
-5	-770	4922	-830	795
-5	-768	1746	768	395
-5	-768	2466	768	395
-5	-766	1490	766	795
-5	-766	1930	766	795
-5	-766	3802	766	795
-5	-766	4242	766	795
-5	-765	1886	-35	395
-5	-765	2466	-35	395
-5	-760	1946	-40	395
-5	-760	2006	-40	395
-5	-760	2116	-40	395
-5	-760	2476	-40	395
-5	-760	3442	-840	795
-5	-760	3502	-840	795
-5	-760	3882	-840	795
-5	-760	3962	-840	795
-5	-760	3982	760	795
-5	-760	4002	-840	795
-5	-760	4222	-840	795
-5	-760	4942	-840	795
-5	-758	2526	758	395
-5	-756	2270	756	795
-5	-756	3462	756	795
-5	-756	4982	756	795
-5	-753	1716	753	395
-5	-750	2902	-850	795
-5	-750	2962	-850	795
-5	-750	3362	750	795
-5	-750	3422	-850	795
-5	-750	3602	750	795
-5	-750	3682	750	795
-5	-750	3762	-850	795
-5	-750	3902	750	795
-5	-750	4922	-850	795
-5	-748	1896	748	395
-5	-748	2526	748	395
-5	-746	2130	746	795
-5	-746	2370	746	795
-5	-746	2830	746	795
-5	-746	2902	746	795
-5	-746	3362	746	795
-5	-746	3602	746	795
-5	-746	5182	746	795
-5	-745	2076	-55	395
-5	-744	2290	-856	795
-5	-744	3442	-856	795
-5	-743	1906	743	395
-5	-740	2476	-60	395
-5	-740	2882	-860	795
-5	-740	3322	-860	795
-5	-740	3742	-860	795
-5	-740	3802	740	795
-5	-740	3842	740	795
-5	-740	4262	-860	795
-5	-740	4462	-860	795
-5	-740	4922	-860	795
-5	-740	4922	740	795
-5	-740	4982	-860	795
-5	-740	5222	-860	795
-5	-740	5242	-860	795
-5	-740	5962	-860	795
-5	-738	1736	738	395
-5	-736	1770	736	795
-5	-736	2030	736	795
-5	-736	3702	736	795
-5	-736	3962	736	795
-5	-734	2070	-866	795
-5	-734	3662	-866	795
-5	-733	1686	733	395
-5	-730	2136	-70	395
-5	-730	2236	-70	395
-5	-730	2962	730	795
-5	-730	3322	-870	795
-5	-730	3322	730	795
-5	-730	3382	-870	795
-5	-730	3482	730	795
-5	-730	3562	730	795
-5	-730	3822	-870	795
-5	-730	4002	-870	795
-5	-730	4242	-870	795
-5	-730	4922	-870	795
-5	-730	5382	-870	795
-5	-726	1490	726	795
-5	-726	1730	726	795
-5	-726	2250	726	795
-5	-726	3482	726	795
-5	-726	4002	726	795
-5	-726	4242	726	795
-5	-726	4922	726	795
-5	-725	2006	-75	395
-5	-723	2126	723	395
-5	-720	1986	-80	395
-5	-720	3362	720	795
-5	-720	3422	-880	795
-5	-720	3422	720	795
-5	-720	3462	720	795
-5	-720	3502	-880	795
-5	-720	3522	-880	795
-5	-720	3602	-880	795
-5	-720	3882	720	795
-5	-720	3962	-880	795
-5	-720	4002	720	795
-5	-720	4222	720	795
-5	-720	4922	720	795
-5	-720	4962	720	795
-5	-720	5022	-880	795
-5	-720	5122	720	795
-5	-720	5182	-880	795
-5	-720	5322	720	795
-5	-720	5422	720	795
-5	-720	5522	720	795
-5	-720	5582	-880	795
-5	-720	5622	720	795
-5	-718	2496	718	395
-5	-716	1470	716	795
-5	-716	2410	716	795
-5	-716	3322	716	795
-5	-716	4262	716	795
-5	-716	4462	716	795
-5	-716	4982	716	795
-5	-713	1420	713	395
-5	-713	1456	713	395
-5	-710	2496	-90	395
-5	-710	2902	-890	795
-5	-710	3362	-890	795
-5	-710	3362	710	795
-5	-710	3422	-890	795
-5	-710	3682	710	795
-5	-708	1986	708	395
-5	-706	2830	706	795
-5	-706	2902	706	795
-5	-705	2126	-95	395
-5	-704	2270	-896	795
-5	-704	3462	-896	795
-5	-704	4942	-896	795
-5	-703	2006	703	395
-5	-700	3462	-900	795
-5	-700	3742	-900	795
-5	-700	4922	-900	795
-5	-700	4922	700	795
-5	-700	4982	-900	795
-5	-700	5222	-900	795
-5	-700	5962	-900	795
-5	-698	1666	698	395
-5	-698	2136	698	395
-5	-698	2236	698	395
-5	-696	1770	696	795
-5	-696	3962	696	795
-5	-696	4942	696	795
-5	-695	1686	-105	395
-5	-690	1736	-110	395
-5	-690	2962	690	795
-5	-690	3482	690	795
-5	-690	3562	690	795
-5	-690	3802	-910	795
-5	-690	4242	-910	795
-5	-690	5382	-910	795
-5	-688	2476	688	395
-5	-686	1590	686	795
-5	-686	1730	686	795
-5	-686	2190	686	795
-5	-686	3542	686	795
-5	-686	4002	686	795
-5	-686	4142	686	795
-5	-685	1906	-115	395
-5	-683	2076	683	395
-5	-680	1896	-120	395
-5	-680	2526	-120	395
-5	-680	3362	680	795
-5	-680	3422	-920	795
-5	-680	3422	680	795
-5	-680	3462	680	795
-5	-680	3522	-920	795
-5	-680	3602	-920	795
-5	-680	3782	-920	795
-5	-680	3882	680	795
-5	-680	4002	680	795
-5	-680	4222	680	795
-5	-680	4922	680	795
-5	-680	4962	680	795
-5	-680	5022	-920	795
-5	-680	5042	-920	795
-5	-680	5122	680	795
-5	-680	5182	-920	795
-5	-680	5322	680	795
-5	-680	5422	680	795
-5	-680	5522	680	795
-5	-680	5582	-920	795
-5	-680	5622	680	795
-5	-678	1666	678	395
-5	-678	1766	678	395
-5	-676	1270	676	795
-5	-676	1470	676	795
-5	-676	2210	676	795
-5	-676	2410	676	795
-5	-676	3322	676	795
-5	-676	3522	676	795
-5	-676	4262	676	795
-5	-676	4462	676	795
-5	-675	1716	-125	395
-5	-673	1706	673	395
-5	-670	2526	-130	395
-5	-670	3362	-930	795
-5	-670	3422	-930	795
-5	-668	1946	668	395
-5	-668	2006	668	395
-5	-668	2116	668	395
-5	-668	2476	668	395
-5	-666	2330	666	795
-5	-666	3402	666	795
-5	-663	1390	663	395
-5	-663	1486	663	395
-5	-663	1886	663	395
-5	-663	2466	663	395
-5	-660	1686	-140	395
-5	-660	1746	-140	395
-5	-660	2466	-140	395
-5	-660	3462	-940	795
-5	-660	5042	-940	795
-5	-658	1430	658	395
-5	-658	1446	658	395
-5	-658	2626	658	395
-5	-656	1510	656	795
-5	-656	1730	656	795
-5	-656	1850	656	795
-5	-656	3882	656	795
-5	-656	4002	656	795
-5	-656	4222	656	795
-5	-656	4942	656	795
-5	-655	2536	-145	395
-5	-653	1666	653	395
-5	-653	1696	653	395
-5	-653	1916	653	395
-5	-653	2466	653	395
-5	-650	3602	650	795
-5	-650	3802	-950	795
-5	-650	5182	650	795
-5	-648	1756	648	395
-5	-646	1590	646	795
-5	-646	1970	646	795
-5	-646	2770	646	795
-5	-646	2962	646	795
-5	-646	3762	646	795
-5	-646	4142	646	795
-5	-646	4922	646	795
-5	-643	1716	643	395
-5	-640	1826	-160	395
-5	-640	3482	-960	795
-5	-640	3702	640	795
-5	-640	3782	-960	795
-5	-640	4922	-960	795
-5	-640	5042	-960	795
-5	-638	1876	638	395
-5	-638	2466	638	395
-5	-638	2496	638	395
-5	-638	2616	638	395
-5	-638	2986	638	395
-5	-636	2210	636	795
-5	-636	2410	636	795
-5	-636	2850	636	795
-5	-636	2882	636	795
-5	-636	3322	636	795
-5	-636	3522	636	795
-5	-636	5242	636	795
-5	-635	2546	-165	395
-5	-633	2696	633	395
-5	-630	1746	-170	395
-5	-630	1816	-170	395
-5	-630	2466	-170	395
-5	-630	3422	-970	795
-5	-630	3482	630	795
-5	-630	4922	630	795
-5	-630	5062	-970	795
-5	-628	1716	628	395
-5	-628	1766	628	395
-5	-628	1806	628	395
-5	-628	2516	628	395
-5	-628	2596	628	395
-5	-628	2796	628	395
-5	-626	1910	626	795
-5	-626	2330	626	795
-5	-626	2350	626	795
-5	-626	2410	626	795
-5	-626	3322	626	795
-5	-626	3382	626	795
-5	-626	3402	626	795
-5	-626	3822	626	795
-5	-626	4922	626	795
-5	-620	3422	-980	795
-5	-620	3522	-980	795
-5	-620	3602	-980	795
-5	-620	5022	-980	795
-5	-620	5042	-980	795
-5	-620	5182	-980	795
-5	-620	5582	-980	795
-5	-616	1510	616	795
-5	-616	1730	616	795
-5	-616	1850	616	795
-5	-616	2110	616	795
-5	-616	2230	616	795
-5	-616	2250	616	795
-5	-616	3482	616	795
-5	-616	3502	616	795
-5	-616	3622	616	795
-5	-616	3882	616	795
-5	-616	4002	616	795
-5	-616	4222	616	795
-5	-616	4922	616	795
-5	-616	4942	616	795
-5	-610	5382	-990	795
-5	-606	1970	606	795
-5	-606	2310	606	795
-5	-606	2770	606	795
-5	-606	2962	606	795
-5	-606	3422	606	795
-5	-606	3762	606	795
-5	-606	4922	606	795
-5	-606	5082	606	795
-5	-600	3482	-1000	795
-5	-600	3642	-1000	795
-5	-600	3742	-1000	795
-5	-600	4922	-1000	795
-5	-600	4982	-1000	795
-5	-600	5222	-1000	795
-5	-600	5962	-1000	795
-5	-596	1990	596	795
-5	-596	2090	596	795
-5	-596	2850	596	795
-5	-596	2882	596	795
-5	-596	3642	596	795
-5	-596	3742	596	795
-5	-596	4922	596	795
-5	-596	4982	596	795
-5	-596	5222	596	795
-5	-596	5242	596	795
-5	-596	5962	596	795
-5	-595	1776	-205	395
-5	-590	3422	-1010	795
-5	-590	3542	590	795
-5	-590	5062	-1010	795
-5	-590	5082	-1010	795
-5	-586	1910	586	795
-5	-586	2350	586	795
-5	-586	2410	586	795
-5	-586	3322	586	795
-5	-586	3382	586	795
-5	-586	3822	586	795
-5	-586	4922	586	795
-5	-586	5382	586	795
-5	-580	3482	-1020	795
-5	-580	3502	-1020	795
-5	-580	3622	-1020	795
-5	-580	4922	-1020	795
-5	-576	2130	576	795
-5	-576	2210	576	795
-5	-576	2230	576	795
-5	-576	2310	576	795
-5	-576	3422	576	795
-5	-576	3502	576	795
-5	-576	3522	576	795
-5	-576	3602	576	795
-5	-576	5022	576	795
-5	-576	5182	576	795
-5	-576	5582	576	795
-5	-575	1746	-225	395
-5	-575	2466	-225	395
-5	-570	1856	-230	395
-5	-570	3322	-1030	795
-5	-570	3382	-1030	795
-5	-570	3822	-1030	795
-5	-570	4922	-1030	795
-5	-566	2310	566	795
-5	-566	3422	566	795
-5	-566	5062	566	795
-5	-565	1666	-235	395
-5	-565	1806	-235	395
-5	-565	2596	-235	395
-5	-560	2882	-1040	795
-5	-560	3642	-1040	795
-5	-560	5242	-1040	795
-5	-556	1990	556	795
-5	-556	2250	556	795
-5	-556	3482	556	795
-5	-556	3742	556	795
-5	-556	4922	556	795
-5	-556	4982	556	795
-5	-556	5222	556	795
-5	-556	5962	556	795
-5	-550	2466	-250	395
-5	-550	2962	-1050	795
-5	-550	3762	-1050	795
-5	-550	4922	-1050	795
-5	-550	5082	-1050	795
-5	-546	5382	546	795
-5	-540	3462	-1060	795
-5	-540	3482	-1060	795
-5	-540	3622	-1060	795
-5	-540	3882	-1060	795
-5	-540	4002	-1060	795
-5	-540	4222	-1060	795
-5	-540	4922	-1060	795
-5	-540	4942	-1060	795
-5	-538	1140	538	395
-5	-538	1736	538	395
-5	-538	2476	538	395
-5	-536	2130	536	795
-5	-536	2210	536	795
-5	-536	2310	536	795
-5	-536	3422	536	795
-5	-536	3522	536	795
-5	-536	3602	536	795
-5	-536	5022	536	795
-5	-536	5042	536	795
-5	-536	5182	536	795
-5	-536	5582	536	795
-5	-530	3402	-1070	795
-5	-526	2310	526	795
